"","province","date_active","cumulative_cases","cumulative_recovered","cumulative_deaths","active_cases","active_cases_change"
"1","Alberta","25-01-2020",0,0,0,0,0
"2","Alberta","26-01-2020",0,0,0,0,0
"3","Alberta","27-01-2020",0,0,0,0,0
"4","Alberta","28-01-2020",0,0,0,0,0
"5","Alberta","29-01-2020",0,0,0,0,0
"6","Alberta","30-01-2020",0,0,0,0,0
"7","Alberta","31-01-2020",0,0,0,0,0
"8","Alberta","01-02-2020",0,0,0,0,0
"9","Alberta","02-02-2020",0,0,0,0,0
"10","Alberta","03-02-2020",0,0,0,0,0
"11","Alberta","04-02-2020",0,0,0,0,0
"12","Alberta","05-02-2020",0,0,0,0,0
"13","Alberta","06-02-2020",0,0,0,0,0
"14","Alberta","07-02-2020",0,0,0,0,0
"15","Alberta","08-02-2020",0,0,0,0,0
"16","Alberta","09-02-2020",0,0,0,0,0
"17","Alberta","10-02-2020",0,0,0,0,0
"18","Alberta","11-02-2020",0,0,0,0,0
"19","Alberta","12-02-2020",0,0,0,0,0
"20","Alberta","13-02-2020",0,0,0,0,0
"21","Alberta","14-02-2020",0,0,0,0,0
"22","Alberta","15-02-2020",0,0,0,0,0
"23","Alberta","16-02-2020",0,0,0,0,0
"24","Alberta","17-02-2020",0,0,0,0,0
"25","Alberta","18-02-2020",0,0,0,0,0
"26","Alberta","19-02-2020",0,0,0,0,0
"27","Alberta","20-02-2020",0,0,0,0,0
"28","Alberta","21-02-2020",0,0,0,0,0
"29","Alberta","22-02-2020",0,0,0,0,0
"30","Alberta","23-02-2020",0,0,0,0,0
"31","Alberta","24-02-2020",0,0,0,0,0
"32","Alberta","25-02-2020",0,0,0,0,0
"33","Alberta","26-02-2020",0,0,0,0,0
"34","Alberta","27-02-2020",0,0,0,0,0
"35","Alberta","28-02-2020",0,0,0,0,0
"36","Alberta","29-02-2020",0,0,0,0,0
"37","Alberta","01-03-2020",0,0,0,0,0
"38","Alberta","02-03-2020",0,0,0,0,0
"39","Alberta","03-03-2020",0,0,0,0,0
"40","Alberta","04-03-2020",0,0,0,0,0
